production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-01494,2023-11-21,Payload Assembly,20,19,19,0,1,52.2,Day,Team-A
PROD-01495,2024-05-14,Payload Assembly,42,39,36,3,3,53.5,Swing,Team-C
PROD-01496,2023-08-23,Final Assembly,51,47,44,3,4,49.9,Night,Team-D
PROD-01497,2024-06-20,Payload Assembly,55,53,51,2,2,56.0,Swing,Team-B
PROD-01498,2024-07-13,Battery Installation,73,70,66,4,3,64.8,Day,Team-A
PROD-01499,2024-06-20,Wing Assembly,90,85,81,4,5,38.9,Swing,Team-A
PROD-01500,2023-06-15,End-of-Line Test,66,60,49,11,6,70.6,Swing,Team-C
PROD-01501,2023-04-26,Motor Installation,39,38,38,0,1,42.1,Day,Team-B
PROD-01502,2023-02-08,End-of-Line Test,50,46,43,3,4,57.5,Swing,Team-C
PROD-01503,2023-06-26,Payload Assembly,45,42,39,3,3,70.0,Night,Team-B
PROD-01504,2024-11-19,Final Assembly,40,38,36,2,2,58.0,Day,Team-C
PROD-01505,2023-07-06,Battery Installation,46,45,45,0,1,54.5,Day,Team-B
PROD-01506,2024-04-08,Motor Installation,81,74,69,5,7,47.5,Day,Team-A
PROD-01507,2024-03-21,Payload Assembly,94,88,82,6,6,45.6,Swing,Team-C
PROD-01508,2023-06-19,Battery Installation,37,36,36,0,1,47.4,Swing,Team-D
PROD-01509,2024-06-24,Final Assembly,88,84,76,8,4,49.6,Night,Team-C
PROD-01510,2024-12-20,Motor Installation,80,77,74,3,3,34.5,Day,Team-C
PROD-01511,2023-04-23,Final Assembly,72,69,62,7,3,54.2,Day,Team-A
PROD-01512,2024-06-17,End-of-Line Test,49,45,42,3,4,45.2,Swing,Team-A
PROD-01513,2024-08-09,Battery Installation,61,59,58,1,2,37.9,Swing,Team-D
PROD-01514,2024-07-16,Final Assembly,79,74,69,5,5,63.0,Day,Team-C
PROD-01515,2023-04-04,Final Assembly,37,34,29,5,3,48.5,Day,Team-B
PROD-01516,2024-03-15,Battery Installation,45,44,43,1,1,47.2,Swing,Team-C
PROD-01517,2024-09-12,End-of-Line Test,47,43,40,3,4,69.5,Night,Team-D
PROD-01518,2024-05-07,Battery Installation,69,65,61,4,4,54.7,Day,Team-D
PROD-01519,2023-05-24,Final Assembly,96,89,79,10,7,61.5,Swing,Team-C
PROD-01520,2023-12-29,Wing Assembly,64,61,57,4,3,53.4,Swing,Team-D
PROD-01521,2024-03-25,Battery Installation,91,88,86,2,3,48.6,Night,Team-B
PROD-01522,2023-04-29,Motor Installation,52,48,43,5,4,44.9,Night,Team-A
PROD-01523,2023-09-10,Battery Installation,64,61,58,3,3,45.9,Day,Team-B
PROD-01524,2024-06-10,Payload Assembly,94,90,85,5,4,53.4,Day,Team-A
PROD-01525,2023-12-14,Wing Assembly,90,85,81,4,5,32.8,Night,Team-C
PROD-01526,2023-03-08,Battery Installation,87,82,79,3,5,40.6,Night,Team-C
PROD-01527,2024-10-14,End-of-Line Test,25,23,20,3,2,59.2,Day,Team-C
PROD-01528,2023-02-25,Final Assembly,52,47,43,4,5,44.4,Night,Team-B
PROD-01529,2023-04-10,Wing Assembly,90,86,83,3,4,52.9,Swing,Team-C
PROD-01530,2023-12-06,Motor Installation,99,95,90,5,4,42.8,Swing,Team-A
PROD-01531,2024-01-19,Motor Installation,68,64,60,4,4,62.1,Swing,Team-D
PROD-01532,2024-05-19,Wing Assembly,83,77,69,8,6,51.6,Swing,Team-C
PROD-01533,2023-08-21,Wing Assembly,34,31,28,3,3,51.7,Swing,Team-C
PROD-01534,2023-09-07,End-of-Line Test,42,40,37,3,2,56.2,Swing,Team-A
PROD-01535,2024-11-20,Final Assembly,66,61,56,5,5,56.6,Night,Team-B
PROD-01536,2024-08-23,Payload Assembly,73,68,64,4,5,58.4,Day,Team-C
PROD-01537,2023-10-10,Final Assembly,78,72,67,5,6,52.0,Night,Team-D
PROD-01538,2023-05-12,Final Assembly,52,47,43,4,5,52.0,Night,Team-C
PROD-01539,2023-08-03,Wing Assembly,62,57,54,3,5,55.9,Day,Team-C
PROD-01540,2024-04-29,Wing Assembly,90,84,79,5,6,58.2,Day,Team-D
PROD-01541,2023-02-18,Wing Assembly,23,22,20,2,1,57.0,Day,Team-A
PROD-01542,2023-02-28,Motor Installation,53,48,45,3,5,56.0,Swing,Team-A
PROD-01543,2023-07-24,Payload Assembly,77,74,72,2,3,62.6,Swing,Team-A
PROD-01544,2024-01-06,Battery Installation,30,28,27,1,2,55.1,Swing,Team-B
PROD-01545,2023-03-31,Wing Assembly,51,48,43,5,3,54.6,Night,Team-B
PROD-01546,2024-06-07,Wing Assembly,68,64,57,7,4,52.4,Night,Team-A
PROD-01547,2023-06-07,Wing Assembly,75,69,62,7,6,43.9,Swing,Team-C
PROD-01548,2023-10-11,Wing Assembly,36,34,32,2,2,43.9,Day,Team-C
PROD-01549,2024-07-01,Final Assembly,50,47,45,2,3,55.7,Day,Team-A
PROD-01550,2023-01-20,Battery Installation,30,29,27,2,1,59.3,Swing,Team-A
PROD-01551,2024-05-18,End-of-Line Test,98,85,74,11,13,59.1,Day,Team-D
PROD-01552,2024-09-26,Battery Installation,67,63,60,3,4,50.4,Night,Team-D
PROD-01553,2023-12-24,Final Assembly,81,75,69,6,6,49.7,Swing,Team-D
PROD-01554,2023-04-09,Wing Assembly,47,42,39,3,5,59.0,Day,Team-A
PROD-01555,2024-05-12,Wing Assembly,100,91,85,6,9,57.7,Night,Team-D
PROD-01556,2024-04-10,Motor Installation,34,32,30,2,2,31.3,Swing,Team-B
PROD-01557,2024-02-16,Battery Installation,49,48,46,2,1,45.2,Night,Team-A
PROD-01558,2023-10-28,Final Assembly,92,84,74,10,8,53.3,Swing,Team-B
PROD-01559,2023-01-06,Battery Installation,38,37,36,1,1,58.4,Day,Team-C
PROD-01560,2024-06-21,Payload Assembly,98,96,94,2,2,52.1,Day,Team-C
PROD-01561,2024-12-02,Motor Installation,73,72,70,2,1,48.4,Swing,Team-D
PROD-01562,2024-01-25,End-of-Line Test,75,70,60,10,5,47.6,Swing,Team-D
PROD-01563,2024-03-30,Wing Assembly,100,94,90,4,6,65.8,Night,Team-C
PROD-01564,2024-08-07,End-of-Line Test,29,27,24,3,2,51.8,Day,Team-D
PROD-01565,2023-06-20,End-of-Line Test,52,49,43,6,3,60.8,Swing,Team-D
PROD-01566,2023-01-06,Payload Assembly,33,30,29,1,3,57.7,Swing,Team-D
PROD-01567,2023-12-07,Payload Assembly,73,70,67,3,3,54.0,Swing,Team-C
PROD-01568,2023-10-08,Final Assembly,71,67,64,3,4,45.1,Day,Team-C
PROD-01569,2023-06-27,Motor Installation,33,31,28,3,2,35.1,Night,Team-A
PROD-01570,2023-03-30,Payload Assembly,96,93,89,4,3,60.7,Day,Team-D
PROD-01571,2023-12-09,Battery Installation,79,78,78,0,1,55.5,Night,Team-B
PROD-01572,2024-01-11,Final Assembly,68,64,61,3,4,58.1,Day,Team-C
PROD-01573,2023-03-12,Wing Assembly,100,97,94,3,3,38.3,Swing,Team-C
PROD-01574,2024-03-30,Final Assembly,81,74,62,12,7,58.9,Day,Team-B
PROD-01575,2024-11-18,Payload Assembly,85,81,78,3,4,65.0,Swing,Team-A
PROD-01576,2023-01-04,End-of-Line Test,24,21,20,1,3,65.4,Night,Team-D
PROD-01577,2023-08-07,Payload Assembly,75,72,70,2,3,56.6,Night,Team-C
PROD-01578,2023-12-12,Battery Installation,97,94,86,8,3,52.5,Swing,Team-B
PROD-01579,2024-03-10,Motor Installation,52,50,46,4,2,37.7,Swing,Team-C
PROD-01580,2023-05-09,Wing Assembly,58,55,53,2,3,37.2,Swing,Team-B
PROD-01581,2023-12-17,End-of-Line Test,64,58,50,8,6,53.1,Day,Team-B
PROD-01582,2024-06-17,Wing Assembly,49,47,43,4,2,23.0,Swing,Team-C
PROD-01583,2024-01-18,Motor Installation,69,64,62,2,5,39.7,Day,Team-D
PROD-01584,2023-09-06,Motor Installation,99,93,89,4,6,58.0,Night,Team-D
PROD-01585,2024-03-17,Wing Assembly,28,26,25,1,2,41.0,Night,Team-C
PROD-01586,2024-05-05,Final Assembly,59,55,48,7,4,52.0,Swing,Team-A
PROD-01587,2023-06-15,Wing Assembly,27,24,22,2,3,43.6,Day,Team-D
PROD-01588,2024-02-17,Battery Installation,68,65,63,2,3,47.5,Night,Team-C
PROD-01589,2024-07-09,Wing Assembly,41,38,34,4,3,31.4,Swing,Team-B
PROD-01590,2024-04-22,Wing Assembly,34,32,31,1,2,47.0,Day,Team-D
PROD-01591,2024-05-26,Battery Installation,33,31,29,2,2,40.7,Swing,Team-D
PROD-01592,2023-09-29,End-of-Line Test,78,72,67,5,6,62.6,Day,Team-D
PROD-01593,2023-03-26,Payload Assembly,29,27,25,2,2,62.4,Day,Team-D
PROD-01594,2024-11-28,Final Assembly,53,50,47,3,3,61.1,Day,Team-C
PROD-01595,2024-06-21,Final Assembly,69,60,55,5,9,60.9,Night,Team-A
PROD-01596,2024-11-11,Battery Installation,73,72,72,0,1,54.0,Swing,Team-C
PROD-01597,2023-03-25,Payload Assembly,99,97,93,4,2,61.3,Day,Team-A
PROD-01598,2023-05-24,End-of-Line Test,26,23,21,2,3,73.6,Swing,Team-C
PROD-01599,2023-11-12,Battery Installation,87,84,78,6,3,57.4,Night,Team-D
PROD-01600,2023-08-21,End-of-Line Test,29,27,24,3,2,66.1,Swing,Team-B
PROD-01601,2023-02-13,Battery Installation,52,48,45,3,4,58.5,Night,Team-D
PROD-01602,2023-05-29,Wing Assembly,73,70,64,6,3,50.0,Day,Team-C
PROD-01603,2024-02-15,Wing Assembly,39,35,33,2,4,49.6,Day,Team-A
PROD-01604,2024-11-21,Payload Assembly,90,85,80,5,5,47.6,Swing,Team-D
PROD-01605,2023-09-16,Wing Assembly,51,47,43,4,4,30.2,Swing,Team-A
PROD-01606,2023-01-03,End-of-Line Test,93,87,74,13,6,69.1,Night,Team-D
PROD-01607,2023-01-01,Final Assembly,22,20,20,0,2,73.2,Day,Team-A
PROD-01608,2023-10-25,Motor Installation,98,94,92,2,4,55.1,Night,Team-D
PROD-01609,2023-03-31,Battery Installation,27,25,23,2,2,49.0,Swing,Team-B
PROD-01610,2023-02-22,Final Assembly,35,32,29,3,3,54.4,Night,Team-A
PROD-01611,2024-02-12,Battery Installation,41,40,39,1,1,45.5,Day,Team-D
PROD-01612,2023-07-30,Battery Installation,97,96,94,2,1,41.8,Swing,Team-C
PROD-01613,2024-04-05,Battery Installation,73,69,64,5,4,60.9,Day,Team-C
PROD-01614,2024-01-29,Final Assembly,48,45,43,2,3,53.5,Night,Team-A
PROD-01615,2023-12-16,Motor Installation,83,80,76,4,3,40.9,Swing,Team-B
PROD-01616,2024-07-14,Battery Installation,29,26,25,1,3,47.0,Swing,Team-B
PROD-01617,2024-11-14,Final Assembly,53,50,45,5,3,59.4,Night,Team-B
PROD-01618,2024-03-03,Payload Assembly,61,56,54,2,5,41.1,Swing,Team-A
PROD-01619,2023-11-04,End-of-Line Test,24,21,19,2,3,74.0,Swing,Team-D
PROD-01620,2024-12-11,End-of-Line Test,44,38,34,4,6,57.2,Day,Team-D
PROD-01621,2024-01-09,End-of-Line Test,41,36,32,4,5,51.2,Day,Team-A
PROD-01622,2023-03-16,Payload Assembly,23,21,20,1,2,54.6,Day,Team-C
PROD-01623,2023-03-08,End-of-Line Test,24,22,19,3,2,69.5,Swing,Team-C
PROD-01624,2024-10-05,Payload Assembly,97,90,85,5,7,53.8,Day,Team-D
PROD-01625,2024-12-30,End-of-Line Test,69,61,56,5,8,62.7,Night,Team-B
PROD-01626,2023-09-21,Battery Installation,89,86,84,2,3,48.5,Night,Team-D
PROD-01627,2023-05-16,Battery Installation,71,70,70,0,1,54.8,Swing,Team-C
PROD-01628,2024-09-05,Battery Installation,33,32,32,0,1,62.3,Swing,Team-A
PROD-01629,2023-03-30,Payload Assembly,51,49,48,1,2,51.6,Swing,Team-D
PROD-01630,2023-03-17,End-of-Line Test,93,84,75,9,9,69.3,Day,Team-C
PROD-01631,2023-07-04,Payload Assembly,51,48,43,5,3,53.5,Swing,Team-B
PROD-01632,2023-04-27,Payload Assembly,90,87,83,4,3,50.1,Swing,Team-B
PROD-01633,2024-04-23,Motor Installation,70,66,63,3,4,58.7,Swing,Team-C
PROD-01634,2023-01-15,Motor Installation,76,74,71,3,2,41.0,Night,Team-C
PROD-01635,2023-04-08,Wing Assembly,55,51,46,5,4,35.4,Night,Team-D
PROD-01636,2023-01-13,Final Assembly,40,37,35,2,3,63.9,Night,Team-D
PROD-01637,2023-10-13,Payload Assembly,100,94,89,5,6,61.2,Day,Team-B
PROD-01638,2023-05-08,Motor Installation,96,90,85,5,6,55.3,Swing,Team-B
PROD-01639,2023-12-07,Motor Installation,41,39,36,3,2,47.6,Day,Team-D
PROD-01640,2023-04-08,End-of-Line Test,98,92,83,9,6,69.8,Night,Team-B
PROD-01641,2023-11-08,Wing Assembly,38,36,34,2,2,41.9,Swing,Team-D
PROD-01642,2023-04-25,Motor Installation,39,36,34,2,3,47.4,Swing,Team-A
PROD-01643,2024-06-18,End-of-Line Test,34,31,28,3,3,54.5,Day,Team-C
PROD-01644,2024-11-13,Final Assembly,44,41,38,3,3,46.9,Swing,Team-A
PROD-01645,2024-08-28,Battery Installation,53,52,51,1,1,43.8,Swing,Team-C
PROD-01646,2024-05-22,Battery Installation,36,35,35,0,1,47.5,Swing,Team-D
PROD-01647,2024-02-19,Motor Installation,22,21,21,0,1,33.3,Day,Team-D
PROD-01648,2023-05-19,Battery Installation,90,87,82,5,3,49.3,Day,Team-B
PROD-01649,2024-09-17,Motor Installation,22,21,21,0,1,45.1,Night,Team-A
PROD-01650,2024-03-27,Motor Installation,47,44,42,2,3,34.5,Night,Team-C
PROD-01651,2023-07-14,Final Assembly,52,46,42,4,6,66.9,Swing,Team-D
PROD-01652,2024-12-17,End-of-Line Test,42,38,33,5,4,57.4,Night,Team-D
PROD-01653,2023-04-04,Final Assembly,47,44,41,3,3,62.9,Swing,Team-B
PROD-01654,2024-01-31,Motor Installation,29,28,27,1,1,39.3,Night,Team-C
PROD-01655,2024-02-23,Battery Installation,88,85,79,6,3,51.2,Night,Team-D
PROD-01656,2024-01-19,Final Assembly,76,69,63,6,7,45.9,Swing,Team-D
PROD-01657,2023-09-09,End-of-Line Test,54,47,43,4,7,64.2,Swing,Team-A
PROD-01658,2024-10-30,Final Assembly,79,71,66,5,8,55.5,Night,Team-D
PROD-01659,2023-08-02,Final Assembly,43,38,34,4,5,60.2,Swing,Team-C
PROD-01660,2023-03-28,Payload Assembly,59,54,47,7,5,67.0,Swing,Team-C
PROD-01661,2024-10-13,Motor Installation,59,56,52,4,3,56.1,Swing,Team-D
PROD-01662,2024-03-01,End-of-Line Test,53,48,44,4,5,66.7,Swing,Team-A
PROD-01663,2024-12-29,Payload Assembly,44,42,40,2,2,51.0,Swing,Team-C
PROD-01664,2023-10-07,Motor Installation,84,78,71,7,6,39.9,Swing,Team-A
PROD-01665,2023-07-03,Wing Assembly,92,87,76,11,5,60.3,Night,Team-C
PROD-01666,2024-08-05,Battery Installation,24,23,22,1,1,56.2,Swing,Team-A
PROD-01667,2024-01-28,End-of-Line Test,85,77,70,7,8,66.4,Night,Team-D
PROD-01668,2023-06-09,Payload Assembly,20,19,18,1,1,48.4,Night,Team-A
PROD-01669,2024-06-03,End-of-Line Test,89,82,76,6,7,66.0,Swing,Team-D
PROD-01670,2024-11-18,Final Assembly,48,45,41,4,3,60.3,Swing,Team-B
PROD-01671,2024-02-09,Wing Assembly,30,27,26,1,3,57.2,Swing,Team-C
PROD-01672,2024-06-13,Final Assembly,40,36,33,3,4,43.9,Swing,Team-D
PROD-01673,2024-06-29,End-of-Line Test,28,26,23,3,2,59.8,Day,Team-A
PROD-01674,2024-05-04,Wing Assembly,66,61,57,4,5,35.1,Night,Team-A
PROD-01675,2023-06-21,Battery Installation,40,39,39,0,1,49.0,Day,Team-D
PROD-01676,2024-02-05,Motor Installation,55,52,51,1,3,46.6,Day,Team-B
PROD-01677,2024-07-10,Payload Assembly,86,80,74,6,6,42.1,Swing,Team-B
PROD-01678,2023-05-28,Payload Assembly,82,79,71,8,3,55.2,Swing,Team-D
PROD-01679,2023-01-19,Motor Installation,37,34,33,1,3,42.7,Night,Team-C
PROD-01680,2024-06-10,Wing Assembly,77,72,62,10,5,47.6,Night,Team-A
PROD-01681,2023-08-13,Payload Assembly,93,88,82,6,5,55.5,Night,Team-A
PROD-01682,2024-05-11,End-of-Line Test,79,71,65,6,8,61.6,Swing,Team-D
PROD-01683,2024-08-31,Battery Installation,52,50,49,1,2,49.8,Swing,Team-A
PROD-01684,2023-10-14,Wing Assembly,27,25,24,1,2,39.5,Swing,Team-D
PROD-01685,2023-04-10,Motor Installation,99,93,90,3,6,44.0,Night,Team-C
PROD-01686,2024-06-22,Payload Assembly,48,43,40,3,5,44.1,Night,Team-A
PROD-01687,2023-12-19,Battery Installation,75,71,66,5,4,42.9,Night,Team-B
PROD-01688,2024-06-13,Battery Installation,70,67,64,3,3,47.8,Night,Team-B
PROD-01689,2023-08-02,Motor Installation,26,24,24,0,2,48.2,Swing,Team-B
PROD-01690,2024-07-21,Final Assembly,83,77,74,3,6,49.8,Night,Team-D
PROD-01691,2024-06-10,Payload Assembly,27,25,24,1,2,60.1,Swing,Team-B
PROD-01692,2023-09-08,Motor Installation,31,30,30,0,1,48.7,Night,Team-A
PROD-01693,2023-03-25,Final Assembly,21,20,19,1,1,42.9,Swing,Team-A
PROD-01694,2023-11-11,Motor Installation,55,53,52,1,2,47.5,Swing,Team-A
PROD-01695,2024-04-20,End-of-Line Test,80,73,68,5,7,47.6,Night,Team-C
PROD-01696,2024-02-06,Motor Installation,61,59,56,3,2,47.9,Night,Team-D
PROD-01697,2023-11-21,Final Assembly,70,66,61,5,4,52.7,Swing,Team-A
PROD-01698,2023-02-14,Battery Installation,60,55,52,3,5,42.0,Night,Team-D
PROD-01699,2024-05-13,Payload Assembly,68,63,58,5,5,53.0,Day,Team-B
PROD-01700,2023-09-09,Wing Assembly,79,73,68,5,6,53.0,Day,Team-A
PROD-01701,2024-03-20,End-of-Line Test,48,44,40,4,4,59.3,Swing,Team-C
PROD-01702,2023-08-28,Wing Assembly,32,29,28,1,3,51.4,Day,Team-B
PROD-01703,2024-11-08,Payload Assembly,79,74,71,3,5,37.8,Day,Team-C
PROD-01704,2024-03-25,Wing Assembly,100,91,79,12,9,39.6,Night,Team-D
PROD-01705,2024-02-12,Battery Installation,62,60,59,1,2,48.5,Swing,Team-A
PROD-01706,2023-03-26,Final Assembly,69,64,60,4,5,49.2,Night,Team-D
PROD-01707,2024-01-22,Motor Installation,85,81,76,5,4,44.2,Night,Team-C
PROD-01708,2024-03-25,Wing Assembly,25,23,22,1,2,49.8,Night,Team-C
PROD-01709,2024-10-28,Motor Installation,83,77,72,5,6,42.4,Day,Team-B
PROD-01710,2024-11-05,End-of-Line Test,71,65,58,7,6,64.9,Day,Team-D
PROD-01711,2023-12-06,End-of-Line Test,29,27,24,3,2,56.2,Day,Team-A
PROD-01712,2023-05-14,End-of-Line Test,70,63,55,8,7,51.8,Day,Team-C
PROD-01713,2023-11-24,Wing Assembly,81,70,64,6,11,41.7,Swing,Team-D
PROD-01714,2024-10-10,Final Assembly,82,75,67,8,7,55.2,Swing,Team-B
PROD-01715,2023-07-05,Battery Installation,90,88,84,4,2,52.6,Swing,Team-B
PROD-01716,2024-03-23,Battery Installation,40,38,37,1,2,56.2,Swing,Team-B
PROD-01717,2023-04-07,Payload Assembly,31,29,27,2,2,59.6,Day,Team-D
PROD-01718,2023-10-31,Wing Assembly,65,60,55,5,5,34.3,Day,Team-D
PROD-01719,2024-06-04,End-of-Line Test,42,39,32,7,3,51.3,Day,Team-A
PROD-01720,2023-10-18,Motor Installation,89,86,81,5,3,35.7,Night,Team-C
PROD-01721,2023-12-07,End-of-Line Test,30,26,24,2,4,70.4,Night,Team-B
PROD-01722,2024-06-04,Battery Installation,29,28,27,1,1,46.0,Night,Team-D
PROD-01723,2023-11-16,Wing Assembly,71,65,60,5,6,34.2,Day,Team-C
PROD-01724,2023-12-23,End-of-Line Test,41,36,30,6,5,61.6,Night,Team-A
PROD-01725,2024-02-17,Final Assembly,62,53,47,6,9,52.5,Day,Team-B
PROD-01726,2024-12-25,Final Assembly,46,42,39,3,4,58.0,Swing,Team-D
PROD-01727,2024-03-04,End-of-Line Test,99,93,82,11,6,79.9,Day,Team-A
PROD-01728,2024-07-05,Final Assembly,51,46,43,3,5,53.7,Night,Team-C
PROD-01729,2024-04-05,Motor Installation,85,82,75,7,3,45.0,Night,Team-C
PROD-01730,2024-04-25,Motor Installation,71,66,60,6,5,46.9,Night,Team-A
PROD-01731,2024-12-29,Final Assembly,27,23,21,2,4,57.5,Day,Team-C
PROD-01732,2024-05-26,Final Assembly,30,27,26,1,3,63.8,Night,Team-A
PROD-01733,2024-12-28,Battery Installation,36,34,33,1,2,44.6,Day,Team-C
PROD-01734,2024-04-07,Final Assembly,60,55,51,4,5,59.2,Night,Team-C
PROD-01735,2023-01-26,Motor Installation,72,66,61,5,6,52.5,Swing,Team-C
PROD-01736,2023-08-28,Battery Installation,58,55,52,3,3,48.6,Night,Team-C
PROD-01737,2023-01-29,Motor Installation,92,88,83,5,4,39.3,Swing,Team-D
PROD-01738,2023-09-21,Final Assembly,85,79,74,5,6,42.7,Swing,Team-B
PROD-01739,2023-07-09,Final Assembly,58,53,50,3,5,51.6,Day,Team-A
PROD-01740,2024-11-01,Motor Installation,44,43,42,1,1,40.0,Day,Team-B
PROD-01741,2023-06-05,Final Assembly,84,78,71,7,6,47.6,Night,Team-B
PROD-01742,2023-08-19,Wing Assembly,60,58,55,3,2,48.3,Day,Team-C
PROD-01743,2023-09-22,Payload Assembly,51,48,46,2,3,47.5,Day,Team-B
PROD-01744,2024-03-27,Final Assembly,87,83,76,7,4,53.5,Night,Team-B
PROD-01745,2023-09-26,Wing Assembly,23,22,21,1,1,52.5,Swing,Team-D
PROD-01746,2023-09-02,Payload Assembly,32,30,28,2,2,59.8,Swing,Team-B
PROD-01747,2024-05-01,Payload Assembly,57,53,50,3,4,57.6,Swing,Team-A
PROD-01748,2023-10-27,Motor Installation,95,87,81,6,8,59.4,Night,Team-A
PROD-01749,2024-11-05,Motor Installation,82,79,77,2,3,56.3,Day,Team-C
PROD-01750,2023-02-19,Final Assembly,45,42,39,3,3,57.5,Night,Team-B
PROD-01751,2023-01-14,End-of-Line Test,75,71,65,6,4,73.0,Night,Team-C
PROD-01752,2023-10-01,Payload Assembly,29,27,26,1,2,48.9,Day,Team-A
PROD-01753,2023-01-09,Final Assembly,75,72,68,4,3,68.5,Swing,Team-A
PROD-01754,2024-11-08,Motor Installation,38,35,33,2,3,63.3,Day,Team-A
PROD-01755,2023-09-13,Wing Assembly,85,82,78,4,3,37.4,Swing,Team-D
PROD-01756,2024-02-23,End-of-Line Test,41,37,33,4,4,57.0,Day,Team-A
PROD-01757,2023-04-18,Final Assembly,41,37,35,2,4,50.4,Night,Team-B
PROD-01758,2023-07-19,Final Assembly,80,76,71,5,4,60.6,Swing,Team-C
PROD-01759,2024-09-03,Payload Assembly,99,98,98,0,1,39.6,Day,Team-C
PROD-01760,2024-06-30,Payload Assembly,99,96,92,4,3,27.1,Day,Team-A
PROD-01761,2023-12-16,Final Assembly,37,34,33,1,3,66.7,Night,Team-C
PROD-01762,2024-08-14,Final Assembly,45,42,38,4,3,49.4,Swing,Team-B
PROD-01763,2023-07-30,Final Assembly,24,23,21,2,1,68.3,Night,Team-C
PROD-01764,2023-06-08,Payload Assembly,86,82,77,5,4,45.0,Night,Team-C
PROD-01765,2023-05-01,Motor Installation,35,34,33,1,1,46.8,Swing,Team-C
PROD-01766,2023-05-03,Payload Assembly,92,87,82,5,5,40.7,Swing,Team-A
PROD-01767,2024-07-26,Battery Installation,32,31,31,0,1,39.8,Day,Team-B
PROD-01768,2023-02-10,Final Assembly,32,29,26,3,3,50.0,Day,Team-A
PROD-01769,2023-02-06,Battery Installation,78,77,77,0,1,61.1,Swing,Team-B
PROD-01770,2024-06-20,Wing Assembly,28,25,23,2,3,42.7,Night,Team-A
PROD-01771,2024-12-02,Battery Installation,82,80,79,1,2,36.2,Swing,Team-D
PROD-01772,2023-10-14,Wing Assembly,25,23,21,2,2,46.9,Night,Team-A
PROD-01773,2024-06-22,Final Assembly,56,52,50,2,4,56.0,Day,Team-A
PROD-01774,2023-06-14,Motor Installation,66,63,57,6,3,35.6,Night,Team-A
PROD-01775,2023-05-04,Final Assembly,51,48,46,2,3,61.7,Night,Team-D
PROD-01776,2023-09-10,End-of-Line Test,32,30,27,3,2,68.0,Swing,Team-C
PROD-01777,2023-09-12,Wing Assembly,72,68,61,7,4,35.8,Swing,Team-B
PROD-01778,2024-03-19,Wing Assembly,80,76,72,4,4,55.5,Day,Team-B
PROD-01779,2024-07-24,Motor Installation,52,51,49,2,1,44.6,Day,Team-A
PROD-01780,2023-10-20,Final Assembly,76,69,63,6,7,44.6,Day,Team-C
PROD-01781,2024-02-04,Wing Assembly,38,35,31,4,3,47.7,Swing,Team-C
PROD-01782,2023-10-29,End-of-Line Test,26,24,20,4,2,69.1,Night,Team-D
PROD-01783,2024-08-23,Payload Assembly,51,48,43,5,3,64.1,Swing,Team-B
PROD-01784,2024-12-08,Final Assembly,58,51,47,4,7,47.9,Swing,Team-C
PROD-01785,2024-08-16,Payload Assembly,61,59,57,2,2,49.3,Day,Team-D
PROD-01786,2024-06-13,End-of-Line Test,73,67,62,5,6,51.9,Swing,Team-B
PROD-01787,2024-07-27,Payload Assembly,34,30,28,2,4,57.0,Day,Team-A
PROD-01788,2023-11-22,Wing Assembly,40,37,34,3,3,46.4,Day,Team-C
PROD-01789,2023-07-06,Payload Assembly,83,79,70,9,4,53.8,Day,Team-B
PROD-01790,2023-05-30,Battery Installation,98,96,95,1,2,47.9,Swing,Team-B
PROD-01791,2023-09-18,Payload Assembly,81,76,71,5,5,48.5,Day,Team-B
PROD-01792,2023-03-08,Wing Assembly,87,79,71,8,8,40.6,Night,Team-D
PROD-01793,2023-02-01,Motor Installation,99,94,90,4,5,41.6,Night,Team-A
PROD-01794,2023-08-07,Battery Installation,100,98,96,2,2,39.7,Swing,Team-D
PROD-01795,2023-04-09,Final Assembly,76,68,63,5,8,54.4,Day,Team-A
PROD-01796,2024-01-24,Battery Installation,59,56,54,2,3,48.9,Night,Team-B
PROD-01797,2023-09-27,Payload Assembly,28,25,24,1,3,49.0,Night,Team-D
PROD-01798,2024-09-20,Payload Assembly,92,90,87,3,2,44.3,Night,Team-D
PROD-01799,2024-09-02,Battery Installation,27,26,24,2,1,48.3,Day,Team-D
PROD-01800,2023-11-14,Motor Installation,91,86,80,6,5,41.6,Night,Team-B
PROD-01801,2024-11-09,Wing Assembly,28,25,24,1,3,49.5,Swing,Team-A
PROD-01802,2023-06-06,Motor Installation,21,19,18,1,2,62.6,Night,Team-A
PROD-01803,2024-01-27,Payload Assembly,38,36,35,1,2,60.8,Swing,Team-A
PROD-01804,2024-02-21,Motor Installation,89,87,85,2,2,49.3,Swing,Team-D
PROD-01805,2024-04-05,Final Assembly,40,37,36,1,3,54.8,Swing,Team-A
PROD-01806,2023-04-21,Motor Installation,24,22,21,1,2,43.4,Night,Team-C
PROD-01807,2024-05-16,Motor Installation,43,41,39,2,2,36.9,Swing,Team-D
PROD-01808,2024-04-17,Battery Installation,82,81,81,0,1,59.1,Night,Team-C
PROD-01809,2023-12-24,Motor Installation,55,53,53,0,2,47.9,Swing,Team-C
